Gmt time,Open,High,Low,Close,Volume
01.02.2023 03:25:00.000,1925.757,1926.327,1925.725,1926.298,150220
01.02.2023 03:30:00.000,1926.298,1926.955,1926.127,1926.468,67510
01.02.2023 03:35:00.000,1926.457,1926.535,1926.265,1926.345,33680
01.02.2023 03:40:00.000,1926.335,1926.725,1926.155,1926.715,36480
01.02.2023 03:45:00.000,1926.695,1927.178,1926.648,1926.998,84300
01.02.2023 03:50:00.000,1926.998,1927.325,1926.788,1927.238,87540
01.02.2023 03:55:00.000,1927.238,1927.335,1926.705,1926.705,82690
01.02.2023 04:00:00.000,1926.685,1927.545,1926.475,1927.465,24700
01.02.2023 04:05:00.000,1927.435,1927.735,1927.058,1927.385,47490
01.02.2023 04:10:00.000,1927.398,1927.928,1927.398,1927.867,58380
01.02.2023 04:15:00.000,1927.885,1928.337,1927.798,1927.958,141490
01.02.2023 04:20:00.000,1927.978,1928.155,1927.428,1927.488,121510
01.02.2023 04:25:00.000,1927.488,1927.508,1927.125,1927.208,40260
01.02.2023 04:30:00.000,1927.165,1928.038,1927.148,1927.608,95460
01.02.2023 04:35:00.000,1927.615,1927.818,1926.778,1926.838,85830
01.02.2023 04:40:00.000,1926.838,1926.908,1925.848,1925.858,109880
01.02.2023 04:45:00.000,1925.858,1926.085,1925.455,1925.575,49690
01.02.2023 04:50:00.000,1925.565,1925.975,1925.475,1925.875,18450
01.02.2023 04:55:00.000,1925.855,1926.345,1925.588,1925.588,33990
01.02.2023 05:00:00.000,1925.547,1926.208,1925.467,1926.108,120020
01.02.2023 05:05:00.000,1926.067,1926.108,1925.658,1925.788,85960
01.02.2023 05:10:00.000,1925.788,1926.275,1925.498,1926.097,54470
01.02.2023 05:15:00.000,1926.095,1926.425,1925.115,1925.235,88740
01.02.2023 05:20:00.000,1925.225,1925.895,1925.155,1925.845,17880
01.02.2023 05:25:00.000,1925.835,1926.685,1925.835,1926.098,41670
01.02.2023 05:30:00.000,1926.027,1927.058,1925.428,1926.988,131580
01.02.2023 05:35:00.000,1926.988,1927.228,1926.278,1926.528,103190
01.02.2023 05:40:00.000,1926.488,1926.488,1925.348,1925.808,142160
01.02.2023 05:45:00.000,1925.808,1926.598,1925.728,1926.595,60960
01.02.2023 05:50:00.000,1926.585,1927.125,1926.448,1926.585,83700
01.02.2023 05:55:00.000,1926.565,1926.645,1925.458,1925.928,106320
01.02.2023 06:00:00.000,1925.928,1926.368,1925.688,1926.025,57150
01.02.2023 06:05:00.000,1926.035,1927.235,1926.025,1927.025,47070
01.02.2023 06:10:00.000,1926.998,1927.088,1926.318,1926.568,100030
01.02.2023 06:15:00.000,1926.568,1926.758,1926.248,1926.668,110380
01.02.2023 06:20:00.000,1926.668,1926.788,1926.288,1926.428,106450
01.02.2023 06:25:00.000,1926.428,1926.525,1925.848,1926.275,45630
01.02.2023 06:30:00.000,1926.255,1928.145,1926.255,1927.535,59680
01.02.2023 06:35:00.000,1927.485,1927.855,1927.218,1927.595,66610
01.02.2023 06:40:00.000,1927.565,1927.695,1926.495,1926.555,144180
01.02.2023 06:45:00.000,1926.545,1927.035,1925.985,1927.035,40260
01.02.2023 06:50:00.000,1927.055,1927.105,1926.345,1926.548,135870
01.02.2023 06:55:00.000,1926.555,1926.935,1926.085,1926.795,55080
01.02.2023 07:00:00.000,1926.755,1928.358,1926.755,1928.238,118210
01.02.2023 07:05:00.000,1928.238,1929.118,1927.355,1927.565,202890
01.02.2023 07:10:00.000,1927.565,1927.998,1926.818,1927.115,191650
01.02.2023 07:15:00.000,1927.095,1928.015,1927.075,1927.705,52470
01.02.2023 07:20:00.000,1927.675,1927.795,1925.995,1927.275,69360
01.02.2023 07:25:00.000,1927.295,1927.325,1926.165,1926.455,72530
01.02.2023 07:30:00.000,1926.455,1926.625,1924.417,1924.785,66830
01.02.2023 07:35:00.000,1924.805,1925.495,1924.695,1925.075,76810
01.02.2023 07:40:00.000,1925.055,1925.075,1924.025,1924.175,56760
01.02.2023 07:45:00.000,1924.195,1924.815,1924.155,1924.815,71100
01.02.2023 07:50:00.000,1924.798,1924.815,1923.998,1924.405,58320
01.02.2023 07:55:00.000,1924.435,1925.115,1924.305,1924.835,117500
01.02.2023 08:00:00.000,1924.855,1924.935,1923.545,1924.085,237510
01.02.2023 08:05:00.000,1924.065,1924.305,1923.315,1923.355,80120
01.02.2023 08:10:00.000,1923.335,1924.325,1923.265,1923.805,70750
01.02.2023 08:15:00.000,1923.815,1925.325,1923.595,1924.458,90490
01.02.2023 08:20:00.000,1924.458,1924.588,1923.087,1924.155,293380
01.02.2023 08:25:00.000,1924.145,1924.845,1924.065,1924.845,69250
01.02.2023 08:30:00.000,1924.815,1925.335,1924.405,1925.195,64950
01.02.2023 08:35:00.000,1925.185,1926.035,1924.985,1925.945,93890
01.02.2023 08:40:00.000,1925.935,1927.035,1925.925,1926.185,79150
01.02.2023 08:45:00.000,1926.185,1926.655,1925.175,1925.615,84400
01.02.2023 08:50:00.000,1925.585,1926.665,1925.275,1926.355,77200
01.02.2023 08:55:00.000,1926.365,1926.505,1925.435,1925.635,101300
01.02.2023 09:00:00.000,1925.615,1926.015,1925.065,1925.185,86560
01.02.2023 09:05:00.000,1925.215,1925.575,1924.645,1925.105,63600
01.02.2023 09:10:00.000,1925.125,1925.155,1924.025,1924.145,60460
01.02.2023 09:15:00.000,1924.155,1924.495,1923.945,1924.465,61720
01.02.2023 09:20:00.000,1924.465,1924.465,1923.795,1924.085,66750
01.02.2023 09:25:00.000,1924.115,1924.615,1923.765,1924.398,60400
01.02.2023 09:30:00.000,1924.435,1924.485,1923.368,1923.995,79180
01.02.2023 09:35:00.000,1924.005,1925.275,1923.785,1924.815,85800
01.02.2023 09:40:00.000,1924.805,1924.955,1924.355,1924.435,57930
01.02.2023 09:45:00.000,1924.415,1925.595,1923.905,1925.515,55590
01.02.2023 09:50:00.000,1925.515,1925.805,1924.705,1925.055,59940
01.02.2023 09:55:00.000,1925.055,1925.525,1924.695,1924.985,55150
01.02.2023 10:00:00.000,1924.985,1925.545,1924.325,1924.655,90040
01.02.2023 10:05:00.000,1924.665,1925.435,1924.555,1924.615,46120
01.02.2023 10:10:00.000,1924.615,1925.285,1924.425,1924.485,66870
01.02.2023 10:15:00.000,1924.575,1924.585,1923.655,1924.225,52580
01.02.2023 10:20:00.000,1924.235,1925.185,1923.965,1924.905,41370
01.02.2023 10:25:00.000,1924.925,1926.075,1924.915,1925.805,54730
01.02.2023 10:30:00.000,1925.815,1926.635,1925.545,1925.845,76390
01.02.2023 10:35:00.000,1925.845,1926.255,1925.485,1925.625,77340
01.02.2023 10:40:00.000,1925.605,1926.495,1925.425,1926.275,43800
01.02.2023 10:45:00.000,1926.255,1926.845,1926.125,1926.845,34930
01.02.2023 10:50:00.000,1926.835,1927.145,1926.245,1926.715,57250
01.02.2023 10:55:00.000,1926.745,1926.745,1925.895,1926.395,34100
01.02.2023 11:00:00.000,1926.405,1927.345,1925.795,1927.075,58510
01.02.2023 11:05:00.000,1927.055,1927.435,1926.105,1926.335,37730
01.02.2023 11:10:00.000,1926.355,1927.675,1926.335,1927.625,38400
01.02.2023 11:15:00.000,1927.625,1927.695,1927.165,1927.605,46560
01.02.2023 11:20:00.000,1927.625,1927.825,1927.385,1927.825,119990
01.02.2023 11:25:00.000,1927.845,1930.098,1927.578,1929.525,95830
01.02.2023 11:30:00.000,1929.505,1929.875,1929.198,1929.765,67420
01.02.2023 11:35:00.000,1929.785,1930.035,1928.828,1928.848,72520
01.02.2023 11:40:00.000,1928.838,1929.455,1928.815,1928.825,116320
01.02.2023 11:45:00.000,1928.805,1929.198,1928.548,1928.568,92210
01.02.2023 11:50:00.000,1928.598,1929.135,1928.425,1928.905,60280
01.02.2023 11:55:00.000,1928.875,1929.085,1928.505,1928.695,43470
01.02.2023 12:00:00.000,1928.705,1930.627,1928.645,1930.398,90260
01.02.2023 12:05:00.000,1930.398,1931.465,1930.085,1930.885,87310
01.02.2023 12:10:00.000,1930.895,1931.005,1929.895,1930.115,78660
01.02.2023 12:15:00.000,1930.135,1930.185,1928.788,1929.378,167600
01.02.2023 12:20:00.000,1929.358,1929.905,1929.228,1929.515,89040
01.02.2023 12:25:00.000,1929.525,1929.525,1928.445,1929.215,39790
01.02.2023 12:30:00.000,1929.195,1929.415,1928.505,1928.745,45070
01.02.2023 12:35:00.000,1928.745,1929.225,1927.875,1929.205,69580
01.02.2023 12:40:00.000,1929.225,1931.445,1929.215,1931.445,59220
01.02.2023 12:45:00.000,1931.435,1931.435,1928.968,1929.108,187840
01.02.2023 12:50:00.000,1929.075,1929.935,1928.388,1929.885,124870
01.02.2023 12:55:00.000,1929.885,1930.145,1929.248,1929.498,113050
01.02.2023 13:00:00.000,1929.535,1930.525,1929.378,1929.885,223380.01
01.02.2023 13:05:00.000,1929.935,1930.428,1929.585,1930.328,72210
01.02.2023 13:10:00.000,1930.315,1930.598,1929.848,1930.338,184500
01.02.2023 13:15:00.000,1930.308,1932.695,1929.905,1931.125,328310.01
01.02.2023 13:20:00.000,1931.145,1933.115,1931.045,1931.525,195320
01.02.2023 13:25:00.000,1931.555,1933.125,1929.798,1930.105,204710
01.02.2023 13:30:00.000,1930.178,1930.715,1927.965,1928.305,246880
01.02.2023 13:35:00.000,1928.285,1928.345,1927.035,1927.955,163720
01.02.2023 13:40:00.000,1927.925,1930.125,1926.725,1930.125,134840
01.02.2023 13:45:00.000,1930.105,1931.025,1929.875,1930.355,88800
01.02.2023 13:50:00.000,1930.345,1931.295,1928.418,1929.598,142580
01.02.2023 13:55:00.000,1929.618,1930.195,1929.115,1929.178,108700
01.02.2023 14:00:00.000,1929.125,1929.905,1927.885,1928.475,113740
01.02.2023 14:05:00.000,1928.485,1930.498,1928.045,1930.425,115400
01.02.2023 14:10:00.000,1930.425,1931.025,1929.435,1929.958,147910
01.02.2023 14:15:00.000,1929.958,1932.135,1929.678,1931.535,286640.01
01.02.2023 14:20:00.000,1931.598,1932.498,1931.335,1931.875,106330
01.02.2023 14:25:00.000,1931.875,1932.818,1931.795,1932.395,175600
01.02.2023 14:30:00.000,1932.368,1932.368,1930.595,1931.885,262540
01.02.2023 14:35:00.000,1931.865,1931.865,1930.235,1930.585,173370
01.02.2023 14:40:00.000,1930.575,1931.275,1929.098,1929.307,211960
01.02.2023 14:45:00.000,1929.237,1929.598,1927.175,1927.198,317070
01.02.2023 14:50:00.000,1927.175,1928.585,1926.418,1927.485,230390
01.02.2023 14:55:00.000,1927.485,1928.145,1926.765,1927.685,199780
01.02.2023 15:00:00.000,1927.685,1929.457,1922.655,1925.375,640499.99
01.02.2023 15:05:00.000,1925.407,1925.795,1923.535,1925.545,264830
01.02.2023 15:10:00.000,1925.525,1927.345,1925.085,1926.945,219820
01.02.2023 15:15:00.000,1926.935,1926.998,1925.205,1926.125,344840
01.02.2023 15:20:00.000,1926.115,1927.025,1924.975,1926.835,273380
01.02.2023 15:25:00.000,1926.825,1928.265,1926.505,1928.265,167440
01.02.2023 15:30:00.000,1928.245,1929.935,1927.875,1929.085,156240
01.02.2023 15:35:00.000,1929.065,1929.525,1927.568,1928.478,423209.99
01.02.2023 15:40:00.000,1928.478,1930.438,1928.158,1929.885,228530
01.02.2023 15:45:00.000,1929.905,1931.695,1929.655,1931.415,267010
01.02.2023 15:50:00.000,1931.395,1931.445,1929.598,1930.798,410030
01.02.2023 15:55:00.000,1930.798,1932.185,1930.425,1931.785,173230
01.02.2023 16:00:00.000,1931.795,1931.905,1929.838,1930.915,295810
01.02.2023 16:05:00.000,1930.855,1931.165,1929.408,1929.408,162370
01.02.2023 16:10:00.000,1929.438,1930.315,1928.968,1929.995,201430
01.02.2023 16:15:00.000,1930.025,1930.135,1928.695,1929.065,107800
01.02.2023 16:20:00.000,1929.065,1929.685,1928.705,1928.935,110610
01.02.2023 16:25:00.000,1928.955,1929.148,1927.985,1927.985,119670
01.02.2023 16:30:00.000,1927.985,1929.098,1927.215,1928.945,120690
01.02.2023 16:35:00.000,1928.975,1928.975,1927.398,1927.735,102110
01.02.2023 16:40:00.000,1927.705,1927.725,1926.265,1926.385,100280
01.02.2023 16:45:00.000,1926.385,1926.385,1924.715,1924.835,106470
01.02.2023 16:50:00.000,1924.808,1925.265,1924.527,1924.745,109280
01.02.2023 16:55:00.000,1924.745,1925.865,1924.365,1925.015,125310
01.02.2023 17:00:00.000,1924.965,1925.065,1922.255,1923.175,142720
01.02.2023 17:05:00.000,1923.185,1923.645,1922.345,1923.305,125490
01.02.2023 17:10:00.000,1923.305,1923.948,1920.435,1921.695,190990
01.02.2023 17:15:00.000,1921.665,1923.535,1921.135,1923.305,147670
01.02.2023 17:20:00.000,1923.285,1925.005,1923.005,1924.805,91050
01.02.2023 17:25:00.000,1924.765,1925.475,1924.135,1925.445,74960
01.02.2023 17:30:00.000,1925.475,1925.845,1924.685,1924.875,83830
01.02.2023 17:35:00.000,1924.915,1925.005,1924.175,1924.545,67000
01.02.2023 17:40:00.000,1924.535,1925.215,1923.847,1924.505,118050
01.02.2023 17:45:00.000,1924.475,1924.585,1923.495,1923.495,64180
01.02.2023 17:50:00.000,1923.475,1924.275,1922.775,1924.145,77220
01.02.2023 17:55:00.000,1924.145,1925.625,1924.145,1925.565,72090
01.02.2023 18:00:00.000,1925.575,1925.665,1924.685,1925.445,71800
01.02.2023 18:05:00.000,1925.425,1926.495,1925.425,1926.195,68420
01.02.2023 18:10:00.000,1926.175,1926.505,1925.665,1926.445,63160
01.02.2023 18:15:00.000,1926.415,1926.495,1925.045,1926.035,56920
01.02.2023 18:20:00.000,1926.015,1926.195,1924.825,1925.995,65140
01.02.2023 18:25:00.000,1925.975,1927.805,1925.715,1927.015,110240
01.02.2023 18:30:00.000,1926.985,1928.335,1926.815,1928.155,83060
01.02.2023 18:35:00.000,1928.135,1928.315,1927.718,1927.878,92730
01.02.2023 18:40:00.000,1927.858,1928.048,1926.698,1926.785,215380.01
01.02.2023 18:45:00.000,1926.778,1926.928,1925.995,1926.238,231630
01.02.2023 18:50:00.000,1926.227,1926.498,1925.795,1926.065,111700
01.02.2023 18:55:00.000,1926.037,1927.525,1925.257,1927.085,269420
01.02.2023 19:00:00.000,1927.085,1927.298,1921.028,1923.798,665540.01
01.02.2023 19:05:00.000,1923.798,1927.505,1922.485,1926.695,329090
01.02.2023 19:10:00.000,1926.645,1928.855,1926.325,1927.315,237640
01.02.2023 19:15:00.000,1927.288,1927.438,1924.577,1925.315,457700.01
01.02.2023 19:20:00.000,1925.315,1926.015,1924.537,1924.795,143880
01.02.2023 19:25:00.000,1924.775,1925.775,1923.765,1924.855,150360
01.02.2023 19:30:00.000,1924.865,1925.345,1921.107,1924.257,506460
01.02.2023 19:35:00.000,1924.197,1933.035,1923.705,1932.305,867670
01.02.2023 19:40:00.000,1932.425,1938.788,1931.855,1938.698,905240.01
01.02.2023 19:45:00.000,1938.687,1940.948,1934.578,1939.437,810280.01
01.02.2023 19:50:00.000,1939.437,1943.855,1939.198,1942.427,739860.02
01.02.2023 19:55:00.000,1942.588,1943.667,1939.935,1942.885,781450.01
01.02.2023 20:00:00.000,1942.895,1945.565,1942.895,1944.255,254170
01.02.2023 20:05:00.000,1944.275,1946.998,1943.715,1944.385,376350
01.02.2023 20:10:00.000,1944.375,1944.715,1940.848,1941.765,364880
01.02.2023 20:15:00.000,1941.765,1943.165,1939.098,1942.975,291729.99
01.02.2023 20:20:00.000,1942.995,1943.565,1942.065,1943.415,186220
01.02.2023 20:25:00.000,1943.448,1947.735,1943.425,1947.365,202550
01.02.2023 20:30:00.000,1947.375,1951.135,1947.185,1949.755,238400
01.02.2023 20:35:00.000,1949.748,1950.655,1948.598,1949.545,332409.99
01.02.2023 20:40:00.000,1949.525,1952.688,1949.445,1952.018,299890
01.02.2023 20:45:00.000,1952.108,1952.728,1951.088,1951.255,431160
01.02.2023 20:50:00.000,1951.265,1951.265,1948.585,1949.948,252660
01.02.2023 20:55:00.000,1949.948,1953.398,1949.615,1953.398,211500
01.02.2023 21:00:00.000,1953.398,1954.448,1950.875,1950.875,203680
01.02.2023 21:05:00.000,1950.948,1951.675,1950.855,1950.978,87320
01.02.2023 21:10:00.000,1950.987,1951.765,1950.855,1950.995,48620
01.02.2023 21:15:00.000,1950.995,1951.615,1950.815,1951.165,35170
01.02.2023 21:20:00.000,1951.175,1951.765,1950.438,1950.698,57020
01.02.2023 21:25:00.000,1950.698,1950.798,1949.725,1949.848,67690
01.02.2023 21:30:00.000,1949.848,1950.108,1949.308,1949.798,53120
01.02.2023 21:35:00.000,1949.745,1950.775,1949.745,1950.748,29820
01.02.2023 21:40:00.000,1950.848,1951.298,1950.348,1950.998,30320
01.02.2023 21:45:00.000,1950.998,1951.098,1950.148,1950.218,63470
01.02.2023 21:50:00.000,1950.347,1950.598,1949.827,1949.925,60750
01.02.2023 21:55:00.000,1949.898,1950.298,1949.798,1950.098,39000
01.02.2023 23:00:00.000,1950.388,1953.098,1950.187,1953.007,185190
01.02.2023 23:05:00.000,1952.907,1953.298,1952.027,1953.298,128030
01.02.2023 23:10:00.000,1953.398,1956.025,1953.298,1955.705,85780
01.02.2023 23:15:00.000,1955.705,1956.025,1954.235,1954.498,56630
01.02.2023 23:20:00.000,1954.498,1954.655,1953.085,1953.715,44280
01.02.2023 23:25:00.000,1953.798,1953.898,1953.045,1953.565,38020
01.02.2023 23:30:00.000,1953.595,1953.995,1953.005,1953.325,67140
01.02.2023 23:35:00.000,1953.335,1953.435,1952.698,1952.795,39990
01.02.2023 23:40:00.000,1952.835,1953.405,1952.525,1953.055,27600
01.02.2023 23:45:00.000,1953.025,1953.305,1952.408,1952.965,39880
01.02.2023 23:50:00.000,1952.945,1953.015,1952.515,1952.575,21000
01.02.2023 23:55:00.000,1952.585,1952.985,1952.025,1952.985,24120
02.02.2023 00:00:00.000,1952.985,1955.505,1952.915,1955.315,87050
02.02.2023 00:05:00.000,1955.295,1955.865,1954.105,1954.235,75020
02.02.2023 00:10:00.000,1954.245,1954.298,1951.515,1953.835,140690
02.02.2023 00:15:00.000,1953.855,1953.945,1951.915,1951.975,62580
02.02.2023 00:20:00.000,1951.995,1952.745,1951.108,1952.005,58880
02.02.2023 00:25:00.000,1951.985,1952.765,1950.697,1951.035,71390
02.02.2023 00:30:00.000,1951.055,1952.385,1951.055,1951.805,41910
02.02.2023 00:35:00.000,1951.795,1952.275,1951.375,1951.695,74160
02.02.2023 00:40:00.000,1951.675,1953.735,1951.415,1953.715,69780
02.02.2023 00:45:00.000,1953.725,1953.725,1952.765,1953.165,45120
02.02.2023 00:50:00.000,1953.215,1953.495,1952.485,1953.015,57220
02.02.2023 00:55:00.000,1953.005,1953.475,1951.885,1952.365,49260
02.02.2023 01:00:00.000,1952.405,1955.998,1951.455,1955.508,200090
02.02.2023 01:05:00.000,1955.385,1956.138,1954.928,1956.008,394790.01
02.02.2023 01:10:00.000,1956.028,1957.138,1955.145,1955.185,277240
02.02.2023 01:15:00.000,1955.195,1955.698,1954.265,1954.855,140200
02.02.2023 01:20:00.000,1954.835,1955.637,1954.445,1955.145,98080
02.02.2023 01:25:00.000,1955.145,1955.598,1954.675,1955.207,77590
02.02.2023 01:30:00.000,1955.205,1956.858,1953.325,1953.555,180840
02.02.2023 01:35:00.000,1953.565,1954.535,1952.855,1953.915,77980
02.02.2023 01:40:00.000,1953.875,1953.898,1951.795,1952.225,101040
02.02.2023 01:45:00.000,1952.235,1952.515,1951.195,1951.225,78010
02.02.2023 01:50:00.000,1951.235,1952.205,1951.145,1951.998,81510
02.02.2023 01:55:00.000,1951.998,1952.898,1951.725,1952.775,149230
02.02.2023 02:00:00.000,1952.745,1954.285,1952.625,1954.165,75240
02.02.2023 02:05:00.000,1954.145,1954.175,1952.607,1952.937,189830
02.02.2023 02:10:00.000,1952.967,1953.327,1952.487,1952.647,312380
02.02.2023 02:15:00.000,1952.618,1952.797,1951.735,1952.425,153800
02.02.2023 02:20:00.000,1952.445,1952.835,1952.305,1952.365,37150
02.02.2023 02:25:00.000,1952.355,1952.825,1952.245,1952.815,36090
02.02.2023 02:30:00.000,1952.815,1953.565,1952.665,1953.395,57900
02.02.2023 02:35:00.000,1953.435,1953.435,1952.428,1952.905,42330
02.02.2023 02:40:00.000,1952.905,1953.115,1952.755,1953.075,27720
02.02.2023 02:45:00.000,1953.035,1953.035,1952.428,1952.475,45150
02.02.2023 02:50:00.000,1952.505,1952.835,1952.428,1952.755,33510
02.02.2023 02:55:00.000,1952.735,1952.735,1952.028,1952.185,50490
02.02.2023 03:00:00.000,1952.165,1952.735,1952.065,1952.485,29640
02.02.2023 03:05:00.000,1952.475,1952.665,1951.995,1952.455,41520
02.02.2023 03:10:00.000,1952.475,1952.875,1952.195,1952.665,26710
02.02.2023 03:15:00.000,1952.675,1953.298,1952.438,1952.498,56200
02.02.2023 03:20:00.000,1952.498,1952.498,1952.088,1952.088,48260
02.02.2023 03:25:00.000,1952.108,1952.298,1951.965,1952.088,64150
02.02.2023 03:30:00.000,1952.088,1952.107,1951.858,1951.858,69990
02.02.2023 03:35:00.000,1951.858,1951.888,1951.595,1951.708,27930
02.02.2023 03:40:00.000,1951.708,1951.835,1951.488,1951.835,34070
02.02.2023 03:45:00.000,1951.845,1952.415,1951.815,1952.315,29980
02.02.2023 03:50:00.000,1952.305,1952.755,1952.225,1952.585,59720
02.02.2023 03:55:00.000,1952.605,1952.885,1952.198,1952.235,27610
02.02.2023 04:00:00.000,1952.225,1952.305,1951.605,1952.035,23470
02.02.2023 04:05:00.000,1952.045,1952.355,1951.915,1952.145,15720
02.02.2023 04:10:00.000,1952.165,1952.795,1952.115,1952.148,44920
02.02.2023 04:15:00.000,1952.158,1952.208,1951.848,1952.205,36390
02.02.2023 04:20:00.000,1952.208,1952.598,1951.848,1952.475,26900
02.02.2023 04:25:00.000,1952.445,1952.735,1952.225,1952.268,20280
02.02.2023 04:30:00.000,1952.268,1953.615,1952.058,1953.615,67810
02.02.2023 04:35:00.000,1953.605,1954.195,1953.267,1953.388,55590
02.02.2023 04:40:00.000,1953.388,1953.608,1953.258,1953.308,128650
02.02.2023 04:45:00.000,1953.338,1953.528,1953.188,1953.258,103520
02.02.2023 04:50:00.000,1953.258,1953.428,1953.258,1953.258,37520
02.02.2023 04:55:00.000,1953.268,1954.105,1952.935,1953.288,39320
02.02.2023 05:00:00.000,1953.288,1953.408,1952.938,1953.015,77020
02.02.2023 05:05:00.000,1953.018,1953.335,1952.825,1953.015,51540
02.02.2023 05:10:00.000,1952.985,1953.798,1952.638,1953.305,50820
02.02.2023 05:15:00.000,1953.398,1953.525,1952.675,1952.785,26580
02.02.2023 05:20:00.000,1952.765,1952.925,1952.468,1952.595,34080
02.02.2023 05:25:00.000,1952.555,1954.345,1952.485,1953.945,45440
02.02.2023 05:30:00.000,1954.035,1954.135,1953.108,1953.158,90520
02.02.2023 05:35:00.000,1953.158,1953.348,1952.718,1952.938,106320
02.02.2023 05:40:00.000,1952.907,1953.508,1952.788,1953.468,109770
02.02.2023 05:45:00.000,1953.468,1953.818,1952.905,1953.265,104660
02.02.2023 05:50:00.000,1953.258,1953.595,1952.855,1952.875,66600
02.02.2023 05:55:00.000,1952.865,1953.375,1952.325,1952.475,69170
02.02.2023 06:00:00.000,1952.495,1953.765,1952.495,1953.195,75340
02.02.2023 06:05:00.000,1953.185,1953.715,1953.125,1953.295,28310
02.02.2023 06:10:00.000,1953.275,1953.275,1951.965,1951.965,65160
02.02.2023 06:15:00.000,1951.975,1953.398,1951.975,1953.315,52210
02.02.2023 06:20:00.000,1953.298,1953.338,1951.825,1952.595,129730
02.02.2023 06:25:00.000,1952.585,1952.935,1951.775,1951.905,44610
02.02.2023 06:30:00.000,1951.865,1951.965,1951.175,1951.475,46850
02.02.2023 06:35:00.000,1951.445,1952.675,1951.275,1952.595,61150
02.02.2023 06:40:00.000,1952.575,1952.885,1951.805,1951.938,43200
02.02.2023 06:45:00.000,1951.958,1952.225,1951.378,1951.395,145640
02.02.2023 06:50:00.000,1951.395,1952.035,1951.395,1951.955,49650
02.02.2023 06:55:00.000,1951.945,1952.235,1951.785,1952.045,33180
02.02.2023 07:00:00.000,1952.015,1954.945,1952.015,1954.668,110480
02.02.2023 07:05:00.000,1954.665,1957.268,1954.488,1956.555,161230
02.02.2023 07:10:00.000,1956.535,1959.535,1956.275,1959.455,117590
02.02.2023 07:15:00.000,1959.465,1959.625,1958.295,1958.795,185940
02.02.2023 07:20:00.000,1958.745,1959.058,1955.895,1955.895,169700
02.02.2023 07:25:00.000,1955.875,1958.015,1955.655,1956.845,113790
